r956,7590,8098,7593,8103
r957,4686,2988,4688,2998
r958,3124,4588,3129,4592
r959,6150,2278,6151,2281
r960,6533,8021,6537,8038
r961,3812,8733,3814,8734
r962,380,5417,383,5433
r963,325,7063,329,7071
r964,8925,7485,8930,7491
r965,1861,549,1862,563
r966,382,5168,383,5183
r967,7123,9441,7126,9447
r968,4381,7581,4384,7589
r969,8468,7027,8471,7038
r970,3170,2567,3173,2572
r971,5006,4806,5009,4811
r972,8211,5687,8215,5699
r973,7341,8068,7342,8071
r974,879,1367,881,1374
r975,6881,889,6884,890
r976,5010,3,5014,4
r977,6085,8013,6089,8017
r978,3041,4618,3043,4623
r979,3714,25,3718,34
r980,8700,989,8701,1002
r981,5830,8079,5834,8084
r982,5933,9218,5936,9238
r983,4172,6653,4177,6664
r984,1951,9197,1956,9213
r985,1979,906,1983,917
r986,2734,2335,2737,2347
r987,9829,4875,9834,4891
r988,6626,7706,6628,7717
r989,1068,4692,1073,4695
r990,3213,2569,3215,2575
r991,7903,5576,7905,5582
r992,9985,6283,9989,6300
r993,6930,5786,6935,5799
r994,994,9260,998,9262
r995,4399,1963,4403,1974
r996,9089,1604,9094,1624
r997,5093,9580,5098,9597
r998,2679,5178,2684,5195
r999,6787,1650,6791,1652
r1000,9473,2432,9476,2448
r1001,1488,4110,1493,4119
r1002,9770,8366,9774,8377
r1003,3033,1263,3035,1269
r1004,9206,6999,9207,7017
r1005,4121,7503,4125,7519
r1006,3164,3931,3168,3948
r1007,5803,5668,5808,5672
r1008,5184,3329,5187,3338
r1009,3056,8157,3059,8177
r1010,8806,6508,8808,6528
r1011,2653,2747,2656,2763
r1012,6198,1617,6199,1632
r1013,4406,5381,4408,5397
r1014,3542,2386,3544,2397
r1015,2863,9277,2867,9288
r1016,5710,3326,5714,3342
r1017,8152,7013,8155,7022
r1018,3600,6990,3604,6997
r1019,3547,718,3549,728
r1020,2235,30,2238,39
r1021,6859,4083,6864,4091
r1022,4030,5433,4032,5450
r1023,5970,3253,5974,3257
r1024,6375,4379,6379,4381
r1025,6376,7254,6379,7267
r1026,9684,7839,9687,7856
r1027,2346,192,2351,207
r1028,9479,3773,9481,3792
r1029,3752,1625,3757,1630
r1030,2076,9546,2080,9550
r1031,76,8180,79,8190
r1032,9551,992,9553,997
r1033,6382,1235,6385,1255
r1034,1929,276,1932,278
r1035,1900,6560,1905,6576
r1036,5465,7388,5468,7408
r1037,4677,4883,4678,4901
r1038,6796,2055,6798,2075
r1039,6506,3599,6511,3613
r1040,2144,8878,2146,8884
r1041,973,592,975,597
r1042,1668,3977,1669,3984
r1043,7310,9395,7311,9403
r1044,2346,9619,2347,9633
r1045,3580,4319,3583,4331
r1046,4841,3339,4846,3341
r1047,3682,65,3687,73
r1048,2070,2796,2071,2797
r1049,1529,513,1533,521
r1050,5179,5128,5184,5138
r1051,3628,5861,3630,5881
r1052,8716,2063,8721,2083
r1053,9225,879,9228,885
r1054,6389,2304,6393,2316
r1055,3571,6501,3573,6508
r1056,1908,9671,1910,9686
r1057,5239,2388,5244,2394
r1058,2667,2338,2670,2350
r1059,4953,5100,4957,5107
r1060,1068,5620,1069,5626
r1061,7813,4321,7816,4338
r1062,478,6859,480,6871
r1063,1004,5220,1006,5224
r1064,7859,404,7862,418
r1065,1161,7214,1166,7225
r1066,2749,8007,2750,8013
r1067,8359,8561,8362,8575
r1068,2559,2322,2560,2337
r1069,3209,4807,3211,4827
r1070,6223,1343,6227,1347
r1071,9247,2235,9251,2253
r1072,1148,4799,1149,4802
r1073,148,5817,153,5823
r1074,6950,5915,6951,5925
r1075,4483,3393,4484,3405
r1076,6173,5966,6178,5983
r1077,8299,85,8302,89
r1078,2874,9524,2879,9538
r1079,6341,2071,6342,2072
r1080,3134,1004,3136,1011
r1081,6715,1907,6717,1923
r1082,8127,7984,8128,7994
r1083,9261,1768,9262,1786
r1084,7276,3945,7279,3952
r1085,6064,3851,6065,3856
r1086,5754,3981,5757,3985
r1087,6103,2623,6104,2630
r1088,8132,5991,8137,6011
r1089,3763,4606,3767,4622
r1090,4137,441,4142,453
r1091,5499,9609,5500,9628
r1092,5303,1568,5304,1585
r1093,3858,9198,3863,9212
r1094,6284,7388,6288,7396
r1095,3083,6084,3085,6089
r1096,5765,3638,5769,3649
r1097,6068,655,6070,666
r1098,5447,5410,5450,5420
r1099,1343,8087,1346,8091
r1100,6435,2309,6436,2312
r1101,3226,9008,3227,9011
r1102,7395,3340,7398,3360
r1103,5838,7270,5842,7283
r1104,6771,7589,6775,7602
r1105,3466,8166,3470,8186
r1106,2227,8810,2231,8821
r1107,6499,2922,6500,2939
r1108,9073,7896,9074,7901
r1109,8692,3001,8695,3002
r1110,7196,7502,7200,7512
r1111,9415,5930,9418,5933
r1112,3102,8556,3105,8564
r1113,9137,4313,9138,4333
r1114,9560,4690,9561,4692
r1115,4852,9635,4856,9648
r1116,6634,3827,6637,3830
r1117,8414,4897,8417,4913
r1118,4361,1468,4366,1488
r1119,8309,7513,8314,7520
r1120,3057,8991,3060,8993
r1121,4926,7148,4930,7162
r1122,2137,3781,2142,3790
r1123,7420,3441,7422,3450
r1124,1554,8946,1559,8959
r1125,645,4158,648,4173
r1126,753,5861,758,5865
r1127,9638,2113,9642,2116
r1128,7543,7508,7548,7521
r1129,4415,852,4419,867
r1130,1300,74,1305,85
r1131,2787,8237,2792,8253
r1132,3452,8828,3456,8831
r1133,4708,6751,4709,6761
r1134,5712,5637,5713,5642
r1135,470,3445,473,3463
r1136,6113,3287,6114,3306
r1137,6704,4614,6708,4624
r1138,2599,5276,2602,5291
r1139,4705,7090,4709,7092
r1140,4837,2195,4840,2200
r1141,8811,7329,8813,7344
r1142,3406,2551,3409,2565
r1143,7502,3917,7507,3935
r1144,9892,214,9897,225
r1145,7446,4366,7450,4378
r1146,1510,7633,1513,7644
r1147,343,1810,348,1826
r1148,5149,7461,5154,7468
r1149,5529,4685,5532,4704
r1150,4993,6077,4994,6090
r1151,9845,4981,9846,4996
r1152,1186,2081,1189,2097
r1153,8431,2388,8435,2408
r1154,6498,3875,6502,3893
r1155,2540,4013,2543,4027
r1156,2396,6519,2401,6529
r1157,6268,2281,6271,2293
r1158,9621,2073,9622,2090
r1159,6225,3575,6230,3577
r1160,3070,4367,3074,4383
r1161,9737,9770,9741,9773
r1162,7598,1852,7602,1856
r1163,6372,7947,6374,7958
r1164,1493,9692,1496,9708
r1165,8095,2562,8098,2580
r1166,811,6730,814,6736
r1167,6364,7022,6365,7028
r1168,1487,1245,1489,1247
r1169,9363,929,9367,930
r1170,1310,2071,1313,2083
r1171,5549,2646,5553,2666
r1172,4440,8457,4444,8467
r1173,1130,9009,1131,9017
r1174,1091,4026,1092,4046
r1175,8379,9263,8383,9276
r1176,1000,4489,1004,4490
r1177,5933,9442,5936,9459
r1178,8366,2060,8367,2076
r1179,2046,5336,2050,5344
r1180,8259,413,8264,429
r1181,5701,388,5706,407
r1182,1522,617,1524,620
r1183,858,2387,859,2399
r1184,9883,1787,9885,1802
r1185,9446,2229,9450,2241
r1186,2557,2227,2561,2234
r1187,3990,2088,3995,2108
r1188,1563,5664,1567,5666
r1189,8990,7982,8991,7997
r1190,7384,8401,7389,8408
r1191,7780,8475,7784,8480
r1192,4699,628,4701,643
r1193,9280,5032,9283,5045
r1194,7678,6140,7683,6145
r1195,1520,3390,1524,3409
r1196,8424,5485,8425,5502
r1197,9866,1880,9870,1898
r1198,1346,7707,1348,7726
r1199,1860,1436,1861,1452
r1200,461,8483,465,8488
r1201,3405,3648,3406,3668
r1202,289,206,290,216
r1203,2487,5384,2491,5402
r1204,1900,2375,1904,2378
r1205,3196,9720,3201,9731
r1206,706,8131,711,8136
r1207,6996,1810,6999,1814
r1208,5623,6926,5624,6939
r1209,1177,6983,1181,6989
r1210,3752,4599,3757,4609
r1211,1385,9700,1390,9717
r1212,618,813,619,823
r1213,7091,2911,7094,2931
r1214,4769,4752,4774,4768
r1215,5978,9464,5981,9474
r1216,8910,9448,8913,9467
r1217,9434,9509,9435,9524
r1218,172,8859,175,8860
r1219,2859,1096,2861,1115
r1220,3478,8908,3479,8916
r1221,4398,7408,4401,7425
r1222,4167,2007,4169,2012
r1223,7368,8712,7373,8713
r1224,2044,9535,2046,9537
r1225,5336,306,5339,308
r1226,2039,311,2043,314
r1227,545,8377,548,8381
r1228,4785,2836,4790,2846
r1229,8115,6700,8117,6711
r1230,1361,5526,1365,5528
r1231,732,5031,735,5033
r1232,6973,8722,6977,8742
r1233,5665,6234,5667,6250
r1234,7590,9799,7594,9807
r1235,8389,7380,8392,7385
r1236,3242,4252,3244,4269
r1237,6877,4110,6880,4116
r1238,9428,1695,9432,1707
r1239,6303,482,6304,502
r1240,2107,5461,2109,5481
r1241,3383,1718,3385,1722
r1242,52,9705,55,9725
r1243,462,4055,465,4073
r1244,6686,4730,6689,4745
r1245,5968,7796,5969,7813
r1246,9381,3028,9385,3043
r1247,6226,6557,6228,6573
r1248,3621,2394,3626,2404
r1249,6476,4728,6481,4735
r1250,9020,8748,9025,8756
r1251,5859,2772,5860,2790
r1252,8039,3192,8043,3198
r1253,5722,6166,5725,6174
r1254,3673,8101,3674,8116
r1255,7006,2049,7011,2058
r1256,1003,3362,1004,3364
r1257,5059,4629,5061,4649
r1258,3126,5402,3128,5412
r1259,2654,5255,2657,5260
r1260,2250,6109,2252,6113
r1261,2866,3314,2868,3318
r1262,6651,1030,6655,1038
r1263,3019,9867,3024,9883
r1264,8199,8309,8202,8318
r1265,6592,4721,6594,4725
r1266,7433,1773,7437,1784
r1267,5866,9467,5869,9476
r1268,5520,1776,5522,1791
r1269,7103,4367,7105,4384
r1270,8036,3356,8039,3362
r1271,7068,7358,7070,7378
r1272,6398,3186,6403,3187
r1273,6197,4986,6199,5001
r1274,1617,1346,1619,1349
r1275,4479,6534,4481,6549
r1276,2872,8935,2873,8949
r1277,4870,9285,4871,9299
r1278,6523,4973,6524,4979
r1279,5094,7668,5097,7686
r1280,9748,7729,9750,7732
r1281,6097,4281,6098,4297
r1282,1292,6681,1297,6699
r1283,7228,9645,7233,9662
r1284,9073,3147,9077,3159
r1285,4668,1811,4671,1823
r1286,4300,2717,4302,2723
r1287,1657,5105,1661,5119
r1288,9558,4592,9560,4611
r1289,8129,9637,8130,9644
r1290,3786,7814,3788,7823
r1291,2683,7384,2685,7403
r1292,9483,9095,9484,9110
r1293,5329,9531,5331,9533
r1294,9549,2731,9551,2738
r1295,8514,2625,8518,2644
r1296,7255,3172,7257,3181
r1297,7406,194,7408,211
r1298,1822,1120,1827,1138
r1299,8095,52,8096,56
r1300,8440,2216,8442,2222
r1301,5855,616,5857,629
r1302,2019,508,2024,514
r1303,4467,8572,4469,8577
r1304,9993,3712,9994,3717
r1305,8039,7217,8044,7227
r1306,2712,7857,2716,7872
r1307,3637,5163,3639,5176
r1308,3384,1515,3385,1520
r1309,5591,2800,5592,2820
r1310,8660,9960,8663,9973
r1311,2030,3961,2032,3970
r1312,9774,354,9778,366
r1313,6336,354,6339,367
r1314,3308,8944,3311,8950
r1315,9561,2268,9562,2285
r1316,1777,5953,1778,5968
r1317,6992,5820,6994,5840
r1318,7592,6486,7593,6504
r1319,4303,5331,4308,5350
r1320,4711,6030,4713,6046
r1321,746,5714,747,5732
r1322,3129,999,3130,1003
r1323,8759,3209,8764,3210
r1324,5851,3033,5852,3035
r1325,3472,4006,3474,4026
r1326,8457,7992,8461,8007
r1327,4427,8666,4428,8684
r1328,9558,2081,9561,2087
r1329,7765,4435,7767,4449
r1330,7987,8598,7990,8608
r1331,5982,8096,5983,8105
r1332,9141,2023,9145,2036
r1333,9327,6558,9332,6575
r1334,7942,4155,7944,4160
r1335,9477,1537,9481,1551
r1336,4726,9191,4730,9198
r1337,344,9907,345,9908
r1338,2299,8890,2303,8900
r1339,799,9821,803,9837
r1340,270,6221,275,6229
r1341,3681,9005,3685,9020
r1342,1185,2060,1188,2073
r1343,4852,2058,4853,2067
r1344,7712,6231,7716,6240
r1345,7501,742,7506,760
r1346,1889,3437,1893,3439
r1347,9383,617,9387,627
r1348,6427,1444,6428,1455
r1349,1243,3414,1247,3427
r1350,4611,9500,4613,9514
r1351,2021,7163,2024,7167
r1352,6693,9330,6695,9348
r1353,9114,805,9115,819
r1354,6562,3475,6566,3487
r1355,544,320,545,336
r1356,7280,6716,7282,6734
r1357,5504,5039,5506,5042
r1358,1556,1557,1561,1572
r1359,5703,2937,5704,2955
r1360,1285,9930,1289,9946
r1361,827,7665,831,7669
r1362,2097,1915,2098,1933
r1363,2149,1939,2152,1952
r1364,8565,106,8568,111
r1365,1918,887,1921,901
r1366,3489,6931,3493,6941
r1367,6545,1098,6550,1110
r1368,711,3591,713,3607
r1369,5212,3864,5214,3869
r1370,7242,6594,7247,6613
r1371,3398,8405,3401,8420
r1372,1367,9416,1370,9432
r1373,7181,6297,7186,6307
r1374,358,6981,363,6982
r1375,5322,8615,5327,8624
r1376,8635,5669,8637,5680
r1377,5149,4497,5152,4505
r1378,2303,6103,2306,6109
r1379,5892,3983,5895,3998
r1380,2662,8546,2663,8565
r1381,1168,7120,1169,7130
r1382,208,904,209,914
r1383,4730,832,4733,850
r1384,4326,924,4329,940
r1385,7111,2897,7115,2911
r1386,3744,8944,3749,8953
r1387,3718,7934,3722,7953
r1388,3131,6604,3133,6606
r1389,5964,8321,5966,8323
r1390,8989,5149,8991,5165
r1391,605,4030,606,4040
r1392,3648,2594,3650,2604
r1393,4087,7348,4092,7350
r1394,364,6340,367,6359
r1395,1261,3349,1262,3360
r1396,3074,9518,3078,9519
r1397,8641,2418,8645,2429
r1398,153,5300,157,5310
r1399,2326,9930,2330,9937
r1400,1133,9633,1137,9644
r1401,5749,7501,5754,7514
r1402,3419,7308,3420,7311
r1403,7428,7725,7433,7739
r1404,1920,4930,1923,4938
r1405,3788,6445,3790,6462
r1406,8099,3263,8100,3273
r1407,4722,5972,4725,5973
r1408,8719,3422,8724,3435
r1409,3000,2328,3001,2339
r1410,9888,4211,9890,4218
r1411,8112,7633,8113,7638
r1412,1095,6972,1097,6991
r1413,2874,4505,2878,4520
r1414,6737,9518,6738,9521
r1415,2341,1682,2344,1699
r1416,5563,1055,5568,1073
r1417,8187,921,8191,924
r1418,199,1142,204,1160
r1419,317,6216,322,6235
r1420,8893,8003,8896,8009
r1421,6037,2575,6040,2585
r1422,4999,8086,5003,8087
r1423,4702,8250,4704,8257
r1424,1353,192,1355,193
r1425,3364,9094,3365,9111
r1426,5422,7478,5424,7490
r1427,853,17,855,18
r1428,8729,7573,8733,7591
r1429,1779,7833,1781,7834
r1430,114,3901,116,3909
r1431,8092,9439,8095,9445
r1432,3865,1566,3866,1580
r1433,6879,9841,6884,9855
r1434,7340,6923,7343,6936
r1435,1440,3897,1445,3907
r1436,7279,5746,7284,5751
r1437,4841,747,4845,756
r1438,1516,7632,1518,7652
r1439,9431,4623,9432,4625
r1440,4770,6714,4775,6726
r1441,6428,9576,6432,9578
r1442,7996,1203,7997,1204
r1443,2565,7949,2567,7960
r1444,1266,7324,1267,7332
r1445,1986,6983,1990,6992
r1446,6750,1353,6751,1357
r1447,8758,4235,8763,4247
r1448,1767,4963,1771,4968
r1449,6199,1979,6202,1999
r1450,8434,2365,8437,2381
r1451,4300,5087,4301,5094
r1452,7809,7269,7813,7273
r1453,2298,3621,2303,3639
r1454,2195,4800,2198,4802
r1455,4865,3678,4870,3698
r1456,2129,8788,2132,8800
r1457,1547,9143,1549,9144
r1458,9519,9789,9520,9807
r1459,69,4865,70,4868
r1460,8165,5442,8167,5461
r1461,5379,995,5382,1011
r1462,514,5657,519,5666
r1463,61,9073,66,9074
r1464,2580,8939,2585,8948
r1465,5676,4571,5678,4587
r1466,938,5229,941,5232
r1467,532,4827,537,4829
r1468,2937,2028,2940,2046
r1469,900,2001,902,2010
r1470,2939,4607,2941,4608
r1471,8078,7294,8083,7306
r1472,5843,604,5847,612
r1473,125,8207,126,8220
r1474,5948,480,5953,483
r1475,6748,162,6752,175
r1476,4845,2284,4846,2302
r1477,6057,2812,6061,2832
r1478,6198,216,6201,222
r1479,613,9421,615,9441
r1480,910,1414,912,1427
r1481,2564,5918,2569,5920
r1482,7978,3075,7981,3077
r1483,7127,6706,7132,6714
r1484,400,4569,404,4582
r1485,2794,3695,2797,3710
r1486,1594,8609,1596,8626
r1487,9588,9487,9590,9505
r1488,3094,8915,3099,8927
r1489,7329,6844,7332,6860
r1490,890,9864,891,9872
r1491,3657,4866,3660,4880
r1492,4867,5095,4871,5108
r1493,2415,6499,2418,6501
r1494,3494,8727,3499,8739
r1495,218,6719,222,6724
r1496,9958,6214,9959,6219
r1497,2191,2017,2193,2031
r1498,9508,1281,9512,1294
r1499,1420,3199,1425,3210
r1500,9309,8057,9311,8077
r1501,5742,2247,5746,2257
r1502,9459,6602,9463,6606
r1503,8706,4583,8711,4597
r1504,7524,2327,7527,2343
r1505,4746,4531,4751,4544
r1506,7481,1329,7483,1334
r1507,3137,2413,3141,2425
r1508,2000,391,2005,411
r1509,145,2225,146,2240
r1510,797,2069,798,2082
r1511,4929,7565,4934,7577
r1512,780,3877,784,3890
r1513,4999,467,5004,471
r1514,4906,423,4908,443
r1515,172,3209,177,3222
r1516,1339,5575,1343,5586
r1517,3690,8678,3693,8694
r1518,576,8160,578,8175
r1519,9818,3178,9821,3186
r1520,3960,1505,3963,1509
r1521,1294,302,1298,319
r1522,1701,4446,1705,4456
r1523,7546,354,7551,371
r1524,6877,5748,6878,5759
r1525,6689,4259,6691,4261
r1526,7310,7680,7311,7698
r1527,5060,1693,5062,1702
r1528,2465,1281,2470,1286
r1529,2935,7392,2939,7400
r1530,6501,6667,6503,6687
r1531,3772,3198,3774,3203
r1532,4437,7096,4439,7102
r1533,8260,3664,8262,3676
r1534,6122,7211,6123,7222
r1535,4851,1112,4852,1124
r1536,4056,1916,4059,1928
r1537,9836,1694,9837,1700
r1538,6619,2707,6620,2727
r1539,8423,6665,8427,6677
r1540,6175,4060,6180,4062
r1541,294,2008,299,2015
r1542,3978,7224,3979,7236
r1543,4197,1946,4198,1963
r1544,6929,1149,6931,1166
r1545,6772,2644,6774,2654
r1546,9797,1524,9801,1543
r1547,8202,7099,8203,7102
r1548,8481,8410,8485,8428
r1549,8524,578,8529,588
r1550,9239,7537,9243,7555
r1551,9273,1469,9277,1476
r1552,232,6919,237,6935
r1553,982,7278,984,7291
r1554,8091,7373,8093,7387
r1555,4419,7510,4422,7511
r1556,7406,8711,7408,8716
r1557,3662,1973,3666,1987
r1558,4789,2028,4793,2034
r1559,9587,9878,9589,9880
r1560,8305,6649,8306,6663
r1561,8549,9097,8554,9108
r1562,1467,5118,1472,5137
r1563,27,5079,29,5098
r1564,856,7818,858,7831
r1565,1714,2127,1717,2137
r1566,3884,2887,3888,2889
r1567,3773,4342,3774,4345
r1568,7359,6549,7363,6554
r1569,8895,70,8897,77
r1570,1374,1257,1379,1272
r1571,174,5919,175,5939
r1572,3630,2860,3633,2869
r1573,4877,9562,4879,9573
r1574,6925,1527,6928,1546
r1575,5613,8111,5618,8117
r1576,2200,3277,2203,3295
r1577,187,2316,189,2334
r1578,3019,9896,3024,9915
r1579,5472,7402,5473,7415
r1580,6568,84,6573,93
r1581,3778,6845,3780,6853
r1582,2031,7443,2036,7445
r1583,3698,2787,3703,2797
r1584,7486,6141,7487,6159
r1585,8555,9259,8557,9278
r1586,2866,2854,2871,2867
r1587,9286,8756,9287,8757
r1588,5373,5917,5377,5934
r1589,7610,7108,7614,7110
r1590,2856,9497,2858,9502
r1591,4462,6717,4467,6720
r1592,622,8480,625,8491
r1593,7794,130,7795,132
r1594,1675,7861,1677,7880
r1595,9888,9235,9889,9248
r1596,8290,4423,8294,4440
r1597,9303,7030,9307,7038
r1598,1228,7803,1230,7817
r1599,7290,7053,7294,7060
r1600,5489,4329,5493,4331
r1601,4950,8664,4952,8673
r1602,2770,1420,2774,1431
r1603,4487,8284,4488,8289
r1604,3471,3617,3475,3618
r1605,2828,3298,2829,3301
r1606,8107,4880,8110,4899
r1607,2990,4784,2994,4787
r1608,3605,5346,3606,5366
r1609,2662,8348,2664,8365
r1610,5335,5568,5339,5579
r1611,6034,8474,6036,8482
r1612,8342,4509,8344,4517
r1613,6032,7605,6035,7608
r1614,3600,7402,3605,7420
r1615,4339,2909,4340,2927
r1616,8249,2460,8252,2471
r1617,5870,7097,5873,7102
r1618,5534,5065,5535,5082
r1619,8231,2578,8235,2596
r1620,1269,3196,1274,3204
r1621,2455,9890,2456,9905
r1622,8902,4050,8905,4052
r1623,8419,6016,8424,6017
r1624,7027,2516,7030,2521
r1625,7367,55,7368,57
r1626,6901,65,6903,68
r1627,655,3424,660,3440
r1628,5279,8322,5283,8326
r1629,6074,3267,6076,3270
r1630,5276,294,5278,296
r1631,1022,8246,1024,8257
r1632,5843,7049,5848,7057
r1633,8224,8677,8227,8688
r1634,8558,3452,8561,3460
r1635,3159,1551,3162,1553
r1636,349,19,350,23
r1637,6048,5619,6053,5627
r1638,2806,9270,2808,9290
r1639,2834,9501,2838,9519
r1640,6601,7075,6606,7085
r1641,1803,1092,1805,1093
r1642,6872,9933,6873,9936
r1643,2487,9324,2489,9327
r1644,7748,9453,7749,9454
r1645,9130,6557,9132,6575
r1646,7762,5357,7767,5368
r1647,8782,5865,8786,5879
r1648,1518,3162,1522,3163
r1649,553,7164,556,7167
r1650,261,5101,266,5103
r1651,819,249,820,268
r1652,1937,9874,1941,9887
r1653,8413,2110,8418,2118
r1654,7155,9662,7156,9676
r1655,172,852,173,868
r1656,8063,4189,8064,4204
r1657,72,2747,76,2754
r1658,2124,8854,2125,8866
r1659,5953,2082,5957,2094
r1660,5535,6165,5537,6174
r1661,8164,545,8169,560
r1662,3415,8209,3416,8224
r1663,9458,7204,9463,7207
r1664,1012,2395,1013,2406
r1665,8040,2815,8045,2828
r1666,2743,7208,2744,7217
r1667,9251,5161,9255,5172
r1668,1333,6395,1338,6400
r1669,239,1742,243,1744
r1670,6828,4125,6832,4142
r1671,9418,4268,9422,4288
r1672,381,8183,384,8199
r1673,6231,1191,6234,1205
r1674,9302,7443,9307,7459
r1675,6799,839,6802,845
r1676,1048,9809,1049,9814
r1677,5003,9782,5008,9788
r1678,1273,9364,1276,9368
r1679,4945,9583,4948,9590
r1680,7554,5976,7559,5980
r1681,7909,1750,7910,1756
r1682,647,5828,650,5847
r1683,2505,396,2510,413
r1684,616,4143,618,4144
r1685,3334,9607,3339,9613
r1686,8713,3092,8717,3100
r1687,7653,7633,7658,7644
r1688,8308,8734,8310,8748
r1689,9888,7285,9889,7297
r1690,7557,5513,7559,5526
r1691,3407,399,3409,414
r1692,4318,6777,4322,6791
r1693,9961,614,9964,625
r1694,9655,106,9657,111
r1695,6790,9141,6795,9161
r1696,2494,6705,2498,6718
r1697,8393,9358,8396,9370
r1698,8278,6487,8279,6493
r1699,4256,9529,4259,9538
r1700,7025,487,7028,501
r1701,5222,3752,5226,3760
r1702,5528,9080,5532,9094
r1703,5609,122,5613,133
r1704,8478,1157,8480,1168
r1705,1158,8900,1163,8919
r1706,9557,463,9558,465
r1707,2722,3519,2726,3534
r1708,5275,4031,5279,4037
r1709,5574,5574,5578,5580
r1710,4367,5611,4372,5624
r1711,1395,3625,1400,3637
r1712,2666,7590,2671,7609
r1713,4916,6791,4920,6804
r1714,9261,5156,9266,5169
r1715,9706,7820,9709,7824
r1716,6465,1070,6466,1085
r1717,2513,4755,2515,4771
r1718,4242,823,4245,832
r1719,6764,167,6766,185
r1720,4331,4459,4336,4464
r1721,9131,9932,9134,9937
r1722,3439,6662,3440,6665
r1723,9701,5206,9703,5214
r1724,4797,2350,4799,2365
r1725,9676,5002,9681,5009
r1726,2588,605,2593,623
r1727,4065,2940,4069,2958
r1728,4974,1920,4979,1933
r1729,3530,9897,3534,9909
r1730,9195,2815,9198,2819
r1731,5246,1690,5249,1698
r1732,7925,7219,7926,7230
r1733,8937,8345,8942,8360
r1734,9100,9346,9104,9366
r1735,6860,696,6864,699
r1736,9318,8186,9320,8197
r1737,3960,8154,3964,8155
r1738,7773,9377,7775,9385
r1739,4026,4712,4031,4727
r1740,6185,5824,6190,5844
r1741,3592,4318,3596,4321
r1742,8204,616,8209,620
r1743,1343,9578,1346,9596
r1744,317,6931,322,6946
r1745,2633,2271,2637,2276
r1746,2936,894,2941,905
r1747,4303,9640,4305,9650
r1748,9355,4296,9358,4300
r1749,3192,7357,3193,7376
r1750,4010,7083,4012,7095
r1751,3780,7388,3784,7390
r1752,4724,7597,4728,7602
r1753,6114,8702,6119,8709
r1754,1144,9121,1147,9134
r1755,8253,3796,8257,3801
r1756,8088,2216,8090,2229
r1757,1255,9082,1257,9086
r1758,8578,9998,8580,9999
r1759,9123,6358,9124,6377
r1760,168,7194,172,7210
r1761,9725,8045,9728,8050
r1762,1991,2547,1996,2562
r1763,4451,6049,4454,6050
r1764,7255,4595,7259,4615
r1765,383,6855,387,6860
r1766,4918,3116,4922,3128
r1767,8816,489,8820,497
r1768,3905,2923,3906,2925
r1769,2351,9989,2353,9994
r1770,1090,9620,1092,9622
r1771,7423,8530,7424,8546
r1772,8322,5422,8324,5440
r1773,3991,6815,3995,6819
r1774,8797,931,8800,947
r1775,4766,2538,4767,2546
r1776,5204,3911,5206,3919
r1777,860,737,864,744
r1778,4112,6331,4117,6345
r1779,9310,6105,9314,6106
r1780,3461,3675,3463,3694
r1781,795,6617,797,6626
r1782,5344,9445,5346,9451
r1783,7169,9016,7171,9018
r1784,2174,7206,2178,7211
r1785,3685,5739,3686,5759
r1786,3237,7186,3240,7189
r1787,874,7368,876,7381
r1788,2465,7811,2468,7812
r1789,4355,6410,4356,6420
r1790,4929,3429,4933,3444
r1791,4706,8408,4711,8421
r1792,1901,1488,1902,1506
r1793,1045,6253,1050,6271
r1794,1271,8504,1272,8513
r1795,1877,9985,1882,9986
r1796,6393,236,6395,250
r1797,3634,4618,3636,4633
r1798,5167,469,5169,484
r1799,9805,9427,9807,9441
r1800,299,6119,304,6122
r1801,8841,6512,8843,6516
r1802,9548,2590,9549,2606
r1803,2864,7150,2865,7162
